Contrato,Idade,Sexo,Valor_Renda,UF_Cliente,Perc_Juros,Prazo_Emprestimo,Data_Contratacao,Prazo_Restante,VL_Emprestimo,VL_Emprestimo_ComJuros,QT_Total_Parcelas_Pagas,QT_Total_Parcelas_Pagas_EmDia,QT_Total_Parcelas_Pagas_EmAtraso,Qt_Renegociacao,Estado_Civil,Escolaridade,Possui_Patrimonio,VL_Patrimonio,QT_Parcelas_Atraso,QT_Dias_Atraso,Saldo_Devedor,Total_Pago,Possivel_Fraude
322076382715,50,M,7500.00,PA,20.0000,200,2022-09-08,193,100000.00,115000.00,9,4,1,5,CASADO (A),NULL,N,0.00,0,NULL,117812.51,3281.36,Nao
322076384715,34,M,2949.00,SP,21.0000,40,2022-09-08,29,16000.00,18400.00,14,14,0,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,12792.01,6910.69,Nao
322076385715,39,F,1500.00,BA,20.0000,200,2022-09-08,193,120000.00,138000.00,3,1,2,1,SOLTEIRO(A),NULL,N,0.00,11,315,144108.74,1295.75,Sim
322076388715,33,F,7000.00,SP,21.0000,80,2022-09-09,68,50000.00,57500.00,14,12,0,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,52512.51,8499.63,Nao
322076390715,62,M,4000.00,MG,23.0000,60,2022-09-08,51,15000.00,17250.00,1,1,0,1,SOLTEIRO(A),NULL,N,0.00,11,315,18614.02,315.65,Sim
322076394715,52,F,5800.00,SP,23.0000,48,2022-09-10,35,7000.00,8050.00,2,1,0,1,CASADO (A),NULL,N,0.00,12,344,8448.01,364.59,Sim
322076399715,36,F,7000.00,ES,20.0000,100,2022-09-08,91,30000.00,34500.00,14,12,0,0,CASADO (A),NULL,N,0.00,0,NULL,31218.02,5098.74,Nao
322076400715,23,M,5000.00,AL,24.0000,30,2022-09-08,17,6000.00,6900.00,6,2,4,3,SOLTEIRO(A),NULL,N,0.00,8,225,5341.35,2481.39,Nao
322076402715,46,M,35000.00,SP,20.0000,200,2022-09-09,225,250000.00,287500.00,4,1,2,1,CASADO (A),NULL,N,0.00,10,284,299303.12,3568.50,Sim
322076403715,22,M,2300.00,MG,21.0000,60,2022-09-08,60,40000.00,46000.00,6,6,0,1,SOLTEIRO(A),NULL,N,0.00,8,284,45213.45,3929.28,Sim
322076404715,69,M,2000.00,GO,20.0000,100,2022-09-08,91,30000.00,34500.00,8,6,0,2,SOLTEIRO(A),NULL,N,0.00,6,162,33150.71,3321.90,Sim
322076405715,40,F,6000.00,MS,24.0000,235,2022-09-08,225,270000.00,310500.00,4,2,1,1,CASADO (A),NULL,N,0.00,10,284,332885.40,6002.58,Sim
322076406715,26,M,3000.00,MS,18.0000,25,2022-09-19,13,15000.00,17250.00,2,2,0,1,SOLTEIRO(A),NULL,N,0.00,12,344,16844.49,1446.04,Sim
322076410715,29,F,3500.00,MG,23.0000,60,2022-09-08,51,8000.00,9200.00,2,1,0,1,CASADO (A),NULL,N,0.00,12,344,9723.88,333.32,Sim
322076411715,40,M,2200.00,AL,20.0000,200,2022-09-08,193,100000.00,115000.00,2,2,0,1,CASADO (A),NULL,N,0.00,12,344,120459.74,710.00,Sim
322076413715,29,M,10000.00,SP,21.0000,80,2022-09-08,74,70000.00,80500.00,14,14,0,1,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,73517.50,12123.18,Nao
322076414715,34,F,3000.00,MG,26.0000,240,2022-09-08,227,150000.00,172500.00,7,2,5,0,CASADO (A),NULL,N,0.00,7,194,185397.48,5898.16,Sim
322076416715,37,M,2500.00,PR,20.0000,200,2022-09-08,193,100000.00,115000.00,1,1,0,1,SOLTEIRO(A),Nenhum,N,0.00,13,376,121104.38,375.33,Sim
322076417715,23,F,2200.00,MG,20.0000,200,2022-09-08,193,100000.00,115000.00,13,9,1,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,116384.88,4633.81,Nao
322076418715,41,F,2400.00,SP,26.0000,240,2022-10-05,227,130000.00,149500.00,13,13,0,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,156158.29,8964.00,Nao
322076420715,20,M,2000.00,AL,20.0000,200,2022-09-08,193,100000.00,115000.00,2,2,0,2,SOLTEIRO(A),NULL,N,0.00,12,344,120411.93,710.00,Sim
322076422715,33,F,2200.00,PE,21.0000,80,2022-09-08,74,35000.00,40250.00,1,1,0,1,CASADO (A),NULL,N,0.00,13,376,42496.17,424.38,Sim
322076426715,26,F,6000.00,PA,21.0000,80,2022-09-08,74,100000.00,115000.00,6,2,4,6,SOLTEIRO(A),Nenhum,N,0.00,8,284,109411.53,5987.20,Sim
322076427715,58,F,2000.00,PR,20.0000,200,2022-09-08,193,100000.00,115000.00,1,1,0,1,SOLTEIRO(A),NULL,N,0.00,12,344,120814.73,355.00,Sim
322076431715,48,F,2500.00,SP,20.0000,100,2022-09-08,91,45000.00,51750.00,12,2,2,0,CASADO (A),NULL,N,0.00,2,41,47966.05,6666.30,Nao
322076432715,30,F,1700.00,SP,20.0000,200,2022-09-08,193,100000.00,115000.00,4,2,0,1,SOLTEIRO(A),NULL,N,0.00,10,284,119721.25,1420.00,Sim
322076433715,27,F,2000.00,SP,19.0000,190,2022-09-08,185,100000.00,115000.00,14,4,3,2,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,114849.64,5469.52,Nao
322076434715,45,F,2500.00,PR,22.0000,80,2022-09-08,91,30000.00,34500.00,8,3,5,4,SOLTEIRO(A),Nenhum,N,0.00,4,133,34712.30,2293.32,Nao
322076438715,22,F,3000.00,PE,23.0000,200,2022-09-08,193,120000.00,138000.00,2,1,0,0,SOLTEIRO(A),NULL,N,0.00,12,344,147979.67,1538.00,Sim
322076439715,63,F,8421.02,RJ,24.0000,235,2022-09-08,225,280000.00,322000.00,6,4,0,0,CASADO (A),NULL,N,0.00,8,225,341539.30,8934.24,Sim
322076440715,32,M,2500.00,SC,20.0000,200,2022-09-08,193,100000.00,115000.00,1,1,0,1,SOLTEIRO(A),NULL,N,0.00,12,344,120814.73,355.00,Sim
322076443715,39,F,3500.00,RJ,20.0000,200,2022-09-08,193,100000.00,115000.00,4,2,0,1,SOLTEIRO(A),NULL,N,0.00,10,284,119932.64,1501.32,Sim
322076444715,43,M,3000.00,SP,21.0000,80,2022-09-08,68,40000.00,46000.00,14,13,0,1,OUTRO,NULL,N,0.00,0,NULL,42010.01,6914.66,Nao
322076445715,37,F,1980.00,RS,20.0000,200,2022-09-08,227,150000.00,172500.00,2,2,0,1,SOLTEIRO(A),NULL,N,0.00,12,344,181070.04,1125.98,Sim
322076447715,25,F,3000.00,GO,20.0000,100,2022-09-08,91,40000.00,46000.00,13,7,2,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,42118.02,6430.38,Nao
322076448715,66,M,5000.00,MG,18.0000,100,2022-09-08,89,100000.00,115000.00,1,1,0,0,SOLTEIRO(A),NULL,N,0.00,13,376,118698.72,1209.99,Sim
322076449715,35,M,9980.00,RJ,16.0000,70,2022-09-08,89,120000.00,138000.00,14,3,0,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,112320.47,28171.98,Nao
322076450715,30,F,3000.00,SP,21.0000,60,2022-09-08,49,16000.00,18400.00,1,1,0,0,SOLTEIRO(A),NULL,N,0.00,13,376,19567.23,331.31,Sim
322076451715,75,F,4600.00,CE,20.0000,200,2022-09-08,193,100000.00,115000.00,3,2,0,1,VIÚVO(A),NULL,N,0.00,11,315,120090.64,1065.00,Sim
322076452715,33,M,4370.00,MG,21.0000,36,2022-09-08,35,16000.00,18400.00,11,3,5,3,CASADO (A),NULL,N,0.00,1,11,8632.11,11116.75,Nao
322076454715,88,F,5000.00,MA,21.0000,60,2022-09-08,74,60000.00,69000.00,1,1,0,1,VIÚVO(A),NULL,N,0.00,13,376,72734.05,970.02,Sim
322076455715,30,F,3600.00,BA,28.0000,48,2022-09-08,36,12000.00,13800.00,1,1,0,0,CASADO (A),NULL,N,0.00,13,376,15717.44,332.66,Sim
322076458715,26,F,1250.00,SP,23.0000,60,2022-09-08,71,20000.00,23000.00,12,10,0,2,SOLTEIRO(A),NULL,N,0.00,0,NULL,16641.89,6953.57,Nao
322076461715,60,F,30000.00,SP,21.0000,80,2022-09-16,74,35000.00,40250.00,5,4,0,1,SOLTEIRO(A),NULL,N,0.00,9,251,40729.79,2121.86,Sim
322076462715,28,F,1850.00,PA,20.0000,200,2022-09-08,193,100000.00,115000.00,1,1,0,1,SOLTEIRO(A),NULL,N,0.00,12,344,120814.73,355.00,Sim
322076466715,46,F,4000.00,CE,22.0000,80,2022-09-08,68,30000.00,34500.00,14,2,6,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,33067.41,3872.26,Nao
322076467715,46,F,10000.00,SP,16.0000,35,2022-09-20,41,40000.00,46000.00,4,0,0,0,SOLTEIRO(A),Nenhum,N,0.00,10,284,42424.93,5425.96,Sim
322076468715,46,M,5300.00,SP,21.0000,80,2022-09-08,74,80000.00,92000.00,3,3,0,2,CASADO (A),NULL,N,0.00,10,284,95081.07,2910.00,Sim
322076469715,20,F,8000.00,BA,21.0000,80,2022-09-09,74,65000.00,74750.00,5,1,1,1,SOLTEIRO(A),NULL,N,0.00,9,251,75641.02,3959.26,Sim
322076470715,46,M,5300.00,SP,21.0000,80,2022-09-08,74,60000.00,69000.00,3,3,0,2,CASADO (A),NULL,N,0.00,10,284,71310.80,2182.50,Sim
322076471715,45,F,1200.00,BA,18.0000,25,2022-09-12,13,8000.00,9200.00,7,1,6,2,SOLTEIRO(A),Nenhum,N,0.00,5,133,4740.96,5034.92,Nao
322076473715,41,M,2350.00,MG,18.0000,80,2022-09-08,74,50000.00,57500.00,14,2,4,0,CASADO (A),NULL,N,0.00,0,NULL,49087.48,10666.90,Nao
322076477715,20,M,2500.00,RS,18.0000,70,2022-09-08,60,30000.00,34500.00,6,3,0,0,SOLTEIRO(A),NULL,N,0.00,8,225,32852.07,3096.00,Sim
322076481715,44,F,4000.00,SP,19.0000,190,2022-09-09,185,120000.00,138000.00,14,1,1,1,CASADO (A),NULL,N,0.00,0,NULL,137812.53,6550.87,Nao
322076484715,27,M,2863.32,PR,23.0000,60,2022-09-22,51,8000.00,9200.00,9,0,5,0,SOLTEIRO(A),NULL,N,0.00,5,133,8541.42,1525.44,Sim
322076485715,25,M,8500.00,SP,16.0000,25,2022-09-19,12,50000.00,57500.00,11,0,8,2,OUTRO,NULL,N,0.00,2,41,29873.19,30233.99,Nao
322076487715,55,F,2000.00,PR,22.0000,80,2022-09-08,68,30000.00,34500.00,13,10,1,1,CASADO (A),NULL,N,0.00,0,NULL,33341.25,3650.76,Nao
322076488715,23,M,3400.00,SP,21.0000,80,2022-09-20,68,50000.00,57500.00,11,3,5,2,CASADO (A),Nenhum,N,0.00,1,11,41606.54,19676.93,Nao
322076489715,32,F,3000.00,MS,20.0000,200,2022-09-08,227,130000.00,149500.00,6,6,0,1,DIVORCIADO,NULL,N,0.00,8,225,154897.70,2927.58,Sim
322076491715,45,M,7000.00,MG,16.8000,50,2022-09-09,51,14000.00,16100.00,11,2,4,2,CASADO (A),NULL,N,0.00,1,11,10549.52,6197.76,Nao
322076492715,32,M,3000.00,MA,18.0000,100,2022-09-08,89,70000.00,80500.00,12,7,2,3,SOLTEIRO(A),NULL,N,0.00,2,251,75403.99,7926.33,Nao
322076501715,41,M,814056.03,AL,17.0000,140,2022-09-08,143,300000.00,345000.00,3,2,1,3,CASADO (A),NULL,N,0.00,11,315,350801.54,4580.66,Sim
322076506715,27,M,6000.00,BA,14.4000,60,2022-09-14,91,50000.00,57500.00,14,3,4,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,44258.60,13572.58,Nao
322076507715,33,F,4000.00,PA,20.0000,200,2022-09-09,227,130000.00,149500.00,3,2,0,1,CASADO (A),NULL,N,0.00,11,315,156420.12,1463.79,Sim
322076509715,37,M,7000.00,RS,20.0000,200,2022-09-08,225,400000.00,460000.00,14,10,0,2,SOLTEIRO(A),Ensino Médio,N,0.00,0,NULL,283598.10,201592.21,Nao
322076514715,30,M,3000.00,RJ,20.0000,100,2022-09-08,91,30000.00,34500.00,1,1,0,0,SOLTEIRO(A),NULL,N,0.00,13,376,36208.10,369.10,Sim
322076517715,38,M,2200.00,RJ,24.0000,30,2022-09-08,19,8000.00,9200.00,1,1,0,0,CASADO (A),NULL,N,0.00,13,376,10076.07,341.32,Sim
322076523715,57,F,2800.00,MA,20.0000,200,2022-09-12,193,100000.00,115000.00,8,4,0,3,CASADO (A),Nenhum,N,0.00,5,251,118215.14,2840.00,Nao
322076524715,29,F,6000.00,SP,20.0000,200,2022-09-08,227,200000.00,230000.00,1,1,0,1,CASADO (A),NULL,N,0.00,13,376,242208.73,750.66,Sim
322076528715,40,F,8935.02,RJ,21.0000,80,2022-09-08,68,60000.00,69000.00,8,6,0,3,CASADO (A),NULL,N,0.00,3,71,66347.87,5314.60,Nao
322076531715,45,F,4500.00,SP,23.0000,42,2022-09-08,35,12000.00,13800.00,1,1,0,0,CASADO (A),NULL,N,0.00,13,376,14828.43,357.14,Sim
322076539715,41,M,10000.00,RJ,24.0000,235,2022-09-09,225,300000.00,345000.00,13,5,6,2,CASADO (A),NULL,N,0.00,1,284,354360.81,21793.32,Nao
322076552715,40,M,8000.00,MG,20.0000,180,2022-09-08,225,450000.00,517500.00,2,1,1,1,SOLTEIRO(A),NULL,N,0.00,12,344,541988.85,4982.66,Sim
322076566715,53,F,4000.00,PR,20.0000,200,2022-09-12,193,100000.00,115000.00,12,5,1,1,CASADO (A),Nenhum,N,0.00,2,41,116760.35,4260.00,Nao
322076579715,32,F,2000.00,SP,14.4000,60,2022-09-12,91,30000.00,34500.00,12,1,5,1,UNIÃO ESTAVEL,NULL,N,0.00,2,133,27695.39,7040.34,Nao
322076585715,42,M,1500.00,PB,23.0000,60,2022-09-14,51,9000.00,10350.00,7,3,3,1,UNIÃO ESTAVEL,NULL,N,0.00,7,194,9994.16,1316.55,Sim
322076606715,27,F,1500.00,PA,20.0000,200,2022-09-12,193,100000.00,115000.00,3,1,2,1,SOLTEIRO(A),NULL,N,0.00,11,315,120323.18,1142.52,Sim
322076610715,26,F,4500.00,SP,20.0000,100,2022-09-09,91,40000.00,46000.00,4,2,0,0,SOLTEIRO(A),NULL,N,0.00,10,284,46656.62,1936.00,Sim
322076611715,45,F,2000.00,BA,21.0000,45,2022-09-09,31,15000.00,17250.00,7,2,5,3,SOLTEIRO(A),Nenhum,N,0.00,5,133,11697.88,6946.23,Nao
322076613715,42,M,3000.00,BA,16.0000,80,2022-09-09,74,60000.00,69000.00,14,13,0,1,CASADO (A),NULL,N,0.00,0,NULL,57915.03,12490.98,Nao
322076614715,40,F,4780.00,PR,18.0000,70,2022-09-09,60,28000.00,32200.00,14,10,0,2,DIVORCIADO,NULL,S,0.00,0,NULL,22371.10,11185.95,Nao
322076615715,39,M,17000.00,SP,25.0000,80,2022-09-09,71,19000.00,21850.00,13,2,8,2,DIVORCIADO,Nenhum,N,0.00,1,11,20144.88,4091.17,Nao
322076617715,84,M,5000.00,SP,23.0000,200,2022-09-09,193,80000.00,92000.00,1,1,0,0,VIÚVO(A),NULL,N,0.00,12,344,98941.05,496.00,Sim
322076618715,32,F,3000.00,SP,21.0000,80,2022-09-20,74,40000.00,46000.00,6,1,4,1,OUTRO,NULL,N,0.00,8,225,46044.26,2933.12,Sim
322076620715,49,M,3500.00,SP,21.0000,40,2022-09-09,29,9000.00,10350.00,14,3,10,0,CASADO (A),Nenhum,N,0.00,0,NULL,7195.33,3993.18,Nao
322076622715,60,M,2800.00,MG,18.0000,40,2022-09-12,27,30000.00,34500.00,12,1,6,3,SOLTEIRO(A),NULL,N,0.00,0,NULL,14930.67,21298.70,Nao
322076624715,20,F,2500.00,AL,18.0000,30,2022-09-09,19,19000.00,21850.00,4,1,2,0,SOLTEIRO(A),NULL,N,0.00,10,284,20102.33,3088.17,Sim
322076625715,44,M,9000.00,SP,19.0000,190,2022-09-20,225,320000.00,368000.00,14,7,0,3,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,277356.51,106695.29,Nao
322076630715,23,F,3000.00,MS,18.0000,100,2022-09-21,89,70000.00,80500.00,2,0,2,2,SOLTEIRO(A),NULL,N,0.00,12,344,82311.89,1315.93,Sim
322076634715,41,M,2500.00,MG,18.0000,80,2022-09-16,74,40000.00,46000.00,3,2,1,0,CASADO (A),NULL,N,0.00,11,315,46167.30,1809.00,Sim
322076635715,67,F,1212.00,MG,23.0000,60,2022-09-09,51,8000.00,9200.00,13,13,0,0,CASADO (A),NULL,N,0.00,0,NULL,7833.34,2196.18,Nao
322076638715,37,M,2500.00,BA,14.4000,60,2022-09-09,91,40000.00,46000.00,14,14,0,0,UNIÃO ESTAVEL,NULL,N,0.00,0,NULL,35388.97,10806.51,Nao
322076640715,36,M,2100.00,SP,24.0000,36,2022-09-09,23,5000.00,5750.00,12,6,3,3,OUTRO,NULL,N,0.00,0,NULL,2566.76,3874.21,Nao
322076641715,25,M,2200.00,CE,24.0000,36,2022-09-12,23,4000.00,4600.00,11,2,9,2,SOLTEIRO(A),Nenhum,N,0.00,1,11,2958.88,2201.13,Nao
322076646715,43,M,3000.00,SC,18.0000,100,2022-09-09,89,70000.00,80500.00,1,1,0,1,CASADO (A),Nenhum,N,0.00,13,376,83173.05,671.99,Sim
322076647715,42,M,3700.00,SP,21.0000,80,2022-09-09,68,35000.00,40250.00,5,4,1,0,SOLTEIRO(A),NULL,N,0.00,9,251,40289.07,2715.65,Sim
322076648715,44,M,3100.00,PA,17.0000,140,2022-09-09,143,160000.00,184000.00,8,6,2,2,SOLTEIRO(A),NULL,N,0.00,6,162,182744.64,6233.55,Sim
322076649715,38,M,5400.00,MG,19.0000,190,2022-09-09,227,200000.00,230000.00,3,3,0,1,DIVORCIADO,Nenhum,N,0.00,11,315,238574.31,2330.76,Sim
322076650715,47,F,2500.00,SP,21.0000,45,2022-09-09,33,15000.00,17250.00,14,2,2,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,12718.87,5810.78,Nao
322076655715,32,F,3000.00,RJ,20.0000,200,2022-09-09,227,180000.00,207000.00,14,14,0,1,SOLTEIRO(A),Ensino Superior,N,0.00,0,NULL,208372.59,9976.95,Nao
322076663715,45,F,2000.00,MS,20.0000,100,2022-09-09,91,40000.00,46000.00,2,1,1,3,SOLTEIRO(A),Nenhum,N,0.00,12,344,47206.37,1488.03,Sim
322076664715,36,M,3000.00,MG,21.0000,60,2022-09-13,60,50000.00,57500.00,10,3,6,2,OUTRO,Nenhum,N,0.00,4,103,40474.69,21002.99,Nao
322076670715,22,M,1600.00,MG,20.0000,100,2022-09-09,91,40000.00,46000.00,14,13,0,0,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,41624.02,6798.31,Nao
322076674715,53,F,3800.00,SP,22.0000,80,2022-09-09,68,30000.00,34500.00,14,5,2,2,CASADO (A),NULL,N,0.00,0,NULL,33069.33,3934.91,Nao
322076676715,26,M,3500.00,RJ,18.0000,80,2022-09-09,91,50000.00,57500.00,12,8,3,2,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,30098.29,29514.27,Nao
322076677715,46,M,15000.00,RS,17.0000,140,2022-09-09,143,160000.00,184000.00,1,1,0,0,SOLTEIRO(A),NULL,N,0.00,13,376,188581.00,1380.20,Sim
322076679715,53,M,3200.00,SP,23.0000,48,2022-09-09,35,12000.00,13800.00,14,8,5,0,CASADO (A),NULL,N,0.00,0,NULL,10639.65,4458.55,Nao
322076683715,29,M,15000.00,SP,16.0000,80,2022-09-09,74,100000.00,115000.00,12,4,0,3,CASADO (A),Nenhum,N,0.00,0,NULL,72633.78,44472.62,Nao
322076684715,50,M,3500.00,SP,14.4000,60,2022-09-09,91,30000.00,34500.00,14,7,0,0,CASADO (A),NULL,N,0.00,0,NULL,26541.73,8186.61,Nao
322076689715,39,F,2900.00,BA,18.0000,80,2022-09-05,74,50000.00,57500.00,11,4,0,0,SOLTEIRO(A),NULL,N,0.00,3,103,51447.97,8326.00,Nao
322076690715,24,F,1335.00,RJ,23.0000,60,2022-09-09,51,8000.00,9200.00,1,1,0,0,SOLTEIRO(A),NULL,N,0.00,13,376,9942.68,168.34,Sim
322076691715,41,M,4200.00,PR,23.0000,60,2022-09-09,71,25000.00,28750.00,1,1,0,0,SOLTEIRO(A),NULL,N,0.00,13,376,31070.81,526.08,Sim
322076699715,45,M,3000.00,SP,18.0000,80,2022-09-09,74,40000.00,46000.00,2,1,1,1,CASADO (A),NULL,N,0.00,12,344,46713.00,1206.00,Sim
322076700715,19,M,2400.00,SP,18.0000,70,2022-09-10,75,30000.00,34500.00,7,5,1,1,SOLTEIRO(A),NULL,N,0.00,7,194,32281.90,3625.08,Sim
322076704715,32,M,1700.00,PE,21.0000,80,2022-09-12,74,45000.00,51750.00,2,2,0,1,SOLTEIRO(A),NULL,N,0.00,12,344,54069.53,1091.25,Sim
322076707715,45,M,2098.00,GO,20.0000,100,2022-09-09,91,30000.00,34500.00,7,6,0,0,CASADO (A),NULL,N,0.00,7,194,33904.07,2583.70,Sim
322076708715,37,M,7000.00,MA,23.0000,200,2022-09-09,193,80000.00,92000.00,11,1,5,1,SOLTEIRO(A),NULL,N,0.00,3,71,93806.00,5510.72,Nao
322076709715,27,M,4500.00,MG,24.0000,20,2022-09-09,8,5000.00,5750.00,6,4,0,0,SOLTEIRO(A),NULL,N,0.00,8,225,4590.73,1926.48,Sim
322076714715,55,M,7000.00,SP,19.0000,190,2022-09-09,227,200000.00,230000.00,14,3,0,1,CASADO (A),Nenhum,N,0.00,0,NULL,229687.54,10336.20,Nao
322076716715,67,F,1200.00,MG,23.0000,36,2022-09-13,35,9000.00,10350.00,4,1,2,1,SOLTEIRO(A),NULL,N,0.00,10,284,10144.05,1270.89,Sim
322076718715,23,M,2000.00,AL,18.0000,30,2022-09-15,16,10000.00,11500.00,1,1,0,0,CASADO (A),NULL,N,0.00,13,376,11807.87,400.00,Sim
322076720715,26,M,3000.00,BA,22.0000,80,2022-09-09,91,30000.00,34500.00,1,1,0,2,SOLTEIRO(A),NULL,N,0.00,12,344,36686.03,273.75,Sim
322076722715,30,F,1500.00,PR,20.0000,200,2022-09-09,193,100000.00,115000.00,2,2,0,1,CASADO (A),NULL,N,0.00,11,315,120445.66,710.00,Sim
322076723715,35,M,4018.55,PR,20.0000,90,2022-09-09,91,50000.00,57500.00,14,8,0,0,CASADO (A),NULL,N,0.00,0,NULL,51089.20,9441.80,Nao
322076724715,72,F,4500.00,SP,22.0000,80,2022-09-09,68,30000.00,34500.00,6,5,0,1,SOLTEIRO(A),NULL,N,0.00,7,194,35333.43,1642.50,Sim
322076726715,24,F,3500.00,RJ,20.0000,200,2022-09-14,227,200000.00,230000.00,5,3,2,2,CASADO (A),NULL,N,0.00,9,284,238733.44,3565.15,Sim
322076727715,45,F,2700.00,DF,24.0000,20,2022-09-09,13,3500.00,4025.00,8,1,7,3,SOLTEIRO(A),NULL,N,0.00,4,103,2163.93,2427.48,Nao
322076728715,27,M,3000.00,BA,20.0000,200,2022-09-16,193,100000.00,115000.00,12,2,9,2,OUTRO,NULL,N,0.00,2,41,116782.23,4365.24,Nao
322076729715,32,M,2000.00,PA,20.0000,200,2022-09-09,193,100000.00,115000.00,1,1,0,1,SOLTEIRO(A),NULL,N,0.00,12,344,120814.73,355.00,Sim
322076731715,28,M,3500.00,RS,20.0000,200,2022-09-09,193,100000.00,115000.00,1,1,0,1,SOLTEIRO(A),NULL,N,0.00,13,376,120829.52,355.00,Sim
322076734715,51,M,1500.00,MG,24.0000,30,2022-09-13,18,7000.00,8050.00,14,8,1,7,CASADO (A),Ensino Médio,N,0.00,0,NULL,4665.16,4196.12,Nao
322076739715,53,M,5000.00,GO,16.0000,80,2022-09-12,74,80000.00,92000.00,6,2,1,2,SOLTEIRO(A),NULL,N,0.00,4,103,86769.47,7206.24,Nao
322076741715,42,M,3500.00,RJ,20.0000,200,2022-09-09,193,100000.00,115000.00,6,5,0,1,SOLTEIRO(A),Nenhum,N,0.00,8,225,119152.08,2251.98,Sim
322076744715,36,M,4500.00,MG,20.0000,200,2022-09-09,193,100000.00,115000.00,14,4,6,1,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,116030.02,5315.30,Nao
322076746715,21,M,2900.00,RS,24.0000,36,2022-09-09,36,10000.00,11500.00,14,14,0,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,7822.30,5024.29,Nao
322076747715,24,M,3500.00,GO,18.0000,100,2022-09-09,89,80000.00,92000.00,2,2,0,1,SOLTEIRO(A),NULL,N,0.00,12,344,94055.43,1504.00,Sim
322076749715,25,F,1400.00,SP,20.0000,200,2022-09-09,193,100000.00,115000.00,3,2,1,2,SOLTEIRO(A),NULL,N,0.00,11,315,120097.83,1065.00,Sim
322076750715,30,M,5000.00,MG,21.0000,48,2022-09-20,40,16000.00,18400.00,11,3,5,3,SOLTEIRO(A),NULL,N,0.00,1,11,10970.65,8830.66,Nao
322076751715,43,F,3000.00,MG,22.0000,180,2022-09-09,185,110000.00,126500.00,3,2,0,1,SOLTEIRO(A),NULL,N,0.00,11,315,134025.89,1864.71,Sim
322076753715,50,F,1500.00,MS,22.0000,80,2022-09-09,91,45000.00,51750.00,13,2,3,1,OUTRO,NULL,N,0.00,1,11,50049.17,5486.35,Nao
322076754715,40,M,9700.00,RS,17.0000,140,2022-09-09,143,280000.00,322000.00,3,1,1,2,SOLTEIRO(A),NULL,N,0.00,11,315,326957.32,4079.04,Sim
322076755715,29,M,5000.00,MG,18.0000,55,2022-09-09,41,50000.00,57500.00,12,1,2,3,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,22622.30,37607.38,Nao
322076758715,22,F,3200.00,PE,16.0000,80,2022-09-12,74,70000.00,80500.00,3,1,0,0,SOLTEIRO(A),Nenhum,N,0.00,11,315,79434.85,3112.53,Sim
322076761715,23,M,1200.00,RS,23.0000,60,2022-09-09,53,10000.00,11500.00,3,2,0,0,SOLTEIRO(A),NULL,N,0.00,10,284,11957.93,624.99,Sim
322076762715,43,F,3000.00,MG,21.0000,25,2022-09-09,29,18000.00,20700.00,14,12,0,0,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,9741.60,12439.22,Nao
322076765715,57,F,4000.00,SP,24.0000,25,2022-09-13,17,4000.00,4600.00,12,6,4,2,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,1183.23,3987.29,Nao
322076766715,41,M,2500.00,SP,16.8000,50,2022-09-20,51,14000.00,16100.00,5,0,2,3,DIVORCIADO,NULL,N,0.00,9,284,15073.60,1684.09,Sim
322076768715,24,M,4000.00,SP,16.0000,100,2022-09-19,107,80000.00,92000.00,14,3,3,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,86784.19,7668.41,Nao
322076769715,70,M,5062.00,SP,22.0000,200,2022-09-09,225,260000.00,299000.00,3,2,0,1,CASADO (A),NULL,N,0.00,11,315,316536.44,3822.00,Sim
322076770715,56,M,4000.00,SP,16.8000,50,2022-09-09,51,8000.00,9200.00,1,1,0,0,SOLTEIRO(A),NULL,N,0.00,13,376,9434.32,191.68,Sim
322076771715,69,M,5000.00,BA,24.0000,30,2022-09-09,17,5000.00,5750.00,14,5,5,1,CASADO (A),NULL,N,0.00,0,NULL,3413.22,3046.75,Nao
322076772715,24,M,2500.00,GO,18.0000,100,2022-09-09,89,80000.00,92000.00,2,1,1,2,SOLTEIRO(A),NULL,N,0.00,12,344,94246.62,1553.13,Sim
322076773715,37,F,2500.00,MS,20.0000,200,2022-09-09,227,200000.00,230000.00,14,9,0,1,OUTRO,Nenhum,N,0.00,0,NULL,232060.03,9962.93,Nao
